trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
62A0607T00,07:58:00,07:58:00,618,18,,0,0,,1
62A0607T00,08:00:00,08:00:00,619,19,,0,0,,1
62A0607T00,08:01:00,08:01:00,620,20,,0,0,,1
62A0607T00,08:03:00,08:03:00,621,21,,0,0,,1
62A0607T00,08:06:00,08:06:00,622,22,,0,0,,1
62A0607T00,08:08:00,08:08:00,623,23,,0,0,,1
62A0607T00,08:11:00,08:11:00,624,24,,1,0,,1
62A0615T00,06:48:00,06:48:00,601,1,,0,1,,1
62A0615T00,06:51:00,06:51:00,602,2,,0,0,,1
62A0615T00,06:53:00,06:53:00,603,3,,0,0,,1
62A0615T00,06:56:00,06:56:00,604,4,,0,0,,1
62A0615T00,06:58:00,06:58:00,605,5,,0,0,,1
62A0615T00,07:01:00,07:01:00,606,6,,0,0,,1
62A0615T00,07:03:00,07:03:00,607,7,,0,0,,1
62A0615T00,07:05:00,07:05:00,608,8,,0,0,,1
62A0615T00,07:07:00,07:07:00,609,9,,0,0,,1
62A0615T00,07:10:00,07:10:00,610,10,,0,0,,1
62A0615T00,07:12:00,07:12:00,611,11,,0,0,,1
62A0615T00,07:14:00,07:14:00,612,12,,0,0,,1
62A0615T00,07:17:00,07:17:00,613,13,,0,0,,1
62A0615T00,07:19:00,07:19:00,614,14,,0,0,,1
62A0615T00,07:21:00,07:21:00,615,15,,0,0,,1
62A0615T00,07:23:00,07:23:00,616,16,,0,0,,1
62A0615T00,07:25:00,07:25:00,617,17,,0,0,,1
62A0615T00,07:27:00,07:27:00,618,18,,0,0,,1
62A0615T00,07:29:00,07:29:00,619,19,,0,0,,1
62A0615T00,07:30:00,07:30:00,620,20,,0,0,,1
62A0615T00,07:32:00,07:32:00,621,21,,0,0,,1
62A0615T00,07:35:00,07:35:00,622,22,,0,0,,1
62A0615T00,07:37:00,07:37:00,623,23,,0,0,,1
62A0615T00,07:39:00,07:39:00,624,24,,1,0,,1
62A0622M00,06:49:00,06:49:00,606,1,,0,0,,1
62A0622M00,06:51:00,06:51:00,607,2,,0,0,,1
62A0622M00,06:53:00,06:53:00,608,3,,0,0,,1
62A0622M00,06:55:00,06:55:00,609,4,,0,0,,1
62A0622M00,06:58:00,06:58:00,610,5,,0,0,,1
62A0622M00,07:00:00,07:00:00,611,6,,0,0,,1
62A0622M00,07:02:00,07:02:00,612,7,,0,0,,1
62A0622M00,07:05:00,07:05:00,613,8,,0,0,,1
62A0622M00,07:07:00,07:07:00,614,9,,0,0,,1
62A0622M00,07:09:00,07:09:00,615,10,,0,0,,1
62A0622M00,07:11:00,07:11:00,616,11,,0,0,,1
62A0622M00,07:13:00,07:13:00,617,12,,0,0,,1
62A0622M00,07:15:00,07:15:00,618,13,,0,0,,1
62A0622M00,07:17:00,07:17:00,619,14,,0,0,,1
62A0622M00,07:18:00,07:18:00,620,15,,0,0,,1
62A0622M00,07:20:00,07:20:00,621,16,,0,0,,1
62A0622M00,07:23:00,07:23:00,622,17,,0,0,,1
62A0622M00,07:25:00,07:25:00,623,18,,0,0,,1
62A0622M00,07:27:00,07:27:00,624,19,,1,0,,1
62A0626M00,07:26:00,07:26:00,606,1,,0,0,,1
62A0626M00,07:28:00,07:28:00,607,2,,0,0,,1
62A0626M00,07:30:00,07:30:00,608,3,,0,0,,1
62A0626M00,07:33:00,07:33:00,609,4,,0,0,,1
62A0626M00,07:36:00,07:36:00,610,5,,0,0,,1
62A0626M00,07:38:00,07:38:00,611,6,,0,0,,1
62A0626M00,07:40:00,07:40:00,612,7,,0,0,,1
62A0626M00,07:43:00,07:43:00,613,8,,0,0,,1
62A0626M00,07:45:00,07:45:00,614,9,,0,0,,1
62A0626M00,07:47:00,07:47:00,615,10,,0,0,,1
62A0626M00,07:49:00,07:49:00,616,11,,0,0,,1
62A0626M00,07:51:00,07:51:00,617,12,,0,0,,1
62A0626M00,07:53:00,07:53:00,618,13,,0,0,,1
62A0626M00,07:55:00,07:55:00,619,14,,0,0,,1
62A0626M00,07:56:00,07:56:00,620,15,,0,0,,1
62A0626M00,07:58:00,07:58:00,621,16,,0,0,,1
62A0626M00,08:01:00,08:01:00,622,17,,0,0,,1
62A0626M00,08:03:00,08:03:00,623,18,,0,0,,1
62A0626M00,08:06:00,08:06:00,624,19,,1,0,,1
62A0635S00,06:41:00,06:41:00,601,1,,0,1,,1
62A0635S00,06:44:00,06:44:00,602,2,,0,0,,1
62A0635S00,06:46:00,06:46:00,603,3,,0,0,,1
62A0635S00,06:49:00,06:49:00,604,4,,0,0,,1
62A0635S00,06:51:00,06:51:00,605,5,,0,0,,1
62A0635S00,06:55:00,06:55:00,606,6,,0,0,,1
62A0635S00,06:57:00,06:57:00,607,7,,0,0,,1
62A0635S00,06:59:00,06:59:00,608,8,,0,0,,1
62A0635S00,07:01:00,07:01:00,609,9,,0,0,,1
62A0635S00,07:04:00,07:04:00,610,10,,0,0,,1
62A0635S00,07:06:00,07:06:00,611,11,,0,0,,1
62A0635S00,07:08:00,07:08:00,612,12,,0,0,,1
62A0635S00,07:11:00,07:11:00,613,13,,0,0,,1
62A0635S00,07:13:00,07:13:00,614,14,,0,0,,1
62A0635S00,07:15:00,07:15:00,615,15,,0,0,,1
62A0635S00,07:17:00,07:17:00,616,16,,0,0,,1
62A0635S00,07:19:00,07:19:00,617,17,,0,0,,1
62A0635S00,07:21:00,07:21:00,618,18,,0,0,,1
62A0635S00,07:23:00,07:23:00,619,19,,0,0,,1
62A0635S00,07:24:00,07:24:00,620,20,,0,0,,1
62A0635S00,07:26:00,07:26:00,621,21,,0,0,,1
62A0635S00,07:29:00,07:29:00,622,22,,0,0,,1
62A0635S00,07:31:00,07:31:00,623,23,,0,0,,1
62A0635S00,07:33:00,07:33:00,624,24,,1,0,,1
62A0647S00,06:59:00,06:59:00,601,1,,0,1,,1
62A0647S00,07:02:00,07:02:00,602,2,,0,0,,1
62A0647S00,07:05:00,07:05:00,603,3,,0,0,,1
62A0647S00,07:08:00,07:08:00,604,4,,0,0,,1
62A0647S00,07:10:00,07:10:00,605,5,,0,0,,1
62A0647S00,07:12:00,07:12:00,606,6,,0,0,,1
62A0647S00,07:14:00,07:14:00,607,7,,0,0,,1
62A0647S00,07:16:00,07:16:00,608,8,,0,0,,1
62A0647S00,07:18:00,07:18:00,609,9,,0,0,,1
62A0647S00,07:21:00,07:21:00,610,10,,0,0,,1
62A0647S00,07:23:00,07:23:00,611,11,,0,0,,1
62A0647S00,07:25:00,07:25:00,612,12,,0,0,,1
62A0647S00,07:28:00,07:28:00,613,13,,0,0,,1
62A0647S00,07:30:00,07:30:00,614,14,,0,0,,1
62A0647S00,07:32:00,07:32:00,615,15,,0,0,,1
62A0647S00,07:34:00,07:34:00,616,16,,0,0,,1
62A0647S00,07:36:00,07:36:00,617,17,,0,0,,1
62A0647S00,07:38:00,07:38:00,618,18,,0,0,,1
62A0647S00,07:40:00,07:40:00,619,19,,0,0,,1
62A0647S00,07:41:00,07:41:00,620,20,,0,0,,1
62A0647S00,07:43:00,07:43:00,621,21,,0,0,,1
62A0647S00,07:46:00,07:46:00,622,22,,0,0,,1
62A0647S00,07:48:00,07:48:00,623,23,,0,0,,1
62A0647S00,07:51:00,07:51:00,624,24,,1,0,,1
62A0651S00,06:53:00,06:53:00,601,1,,0,1,,1
62A0651S00,06:56:00,06:56:00,602,2,,0,0,,1
62A0651S00,06:59:00,06:59:00,603,3,,0,0,,1
62A0651S00,07:02:00,07:02:00,604,4,,0,0,,1
62A0651S00,07:04:00,07:04:00,605,5,,0,0,,1
62A0651S00,07:07:00,07:07:00,606,6,,0,0,,1
62A0651S00,07:09:00,07:09:00,607,7,,0,0,,1
62A0651S00,07:10:00,07:10:00,608,8,,0,0,,1
62A0651S00,07:13:00,07:13:00,609,9,,0,0,,1
62A0651S00,07:15:00,07:15:00,610,10,,0,0,,1
62A0651S00,07:17:00,07:17:00,611,11,,0,0,,1
62A0651S00,07:20:00,07:20:00,612,12,,0,0,,1
62A0651S00,07:23:00,07:23:00,613,13,,0,0,,1
62A0651S00,07:25:00,07:25:00,614,14,,0,0,,1
62A0651S00,07:27:00,07:27:00,615,15,,0,0,,1
62A0651S00,07:29:00,07:29:00,616,16,,0,0,,1
62A0651S00,07:31:00,07:31:00,617,17,,0,0,,1
62A0651S00,07:32:00,07:32:00,618,18,,0,0,,1
62A0651S00,07:34:00,07:34:00,619,19,,0,0,,1
62A0651S00,07:36:00,07:36:00,620,20,,0,0,,1
62A0651S00,07:38:00,07:38:00,621,21,,0,0,,1
62A0651S00,07:40:00,07:40:00,622,22,,0,0,,1
62A0651S00,07:43:00,07:43:00,623,23,,0,0,,1
62A0651S00,07:45:00,07:45:00,624,24,,1,0,,1
62A0661S00,06:07:00,06:07:00,601,1,,0,1,,1
62A0661S00,06:10:00,06:10:00,602,2,,0,0,,1
62A0661S00,06:12:00,06:12:00,603,3,,0,0,,1
62A0661S00,06:15:00,06:15:00,604,4,,0,0,,1
62A0661S00,06:17:00,06:17:00,605,5,,0,0,,1
62A0661S00,06:23:00,06:23:00,606,6,,0,0,,1
62A0661S00,06:25:00,06:25:00,607,7,,0,0,,1
62A0661S00,06:26:00,06:26:00,608,8,,0,0,,1
62A0661S00,06:31:00,06:31:00,609,9,,0,0,,1
62A0661S00,06:33:00,06:33:00,610,10,,0,0,,1
62A0661S00,06:35:00,06:35:00,611,11,,0,0,,1
62A0661S00,06:38:00,06:38:00,612,12,,0,0,,1
62A0661S00,06:41:00,06:41:00,613,13,,0,0,,1
62A0661S00,06:43:00,06:43:00,614,14,,0,0,,1
62A0661S00,06:45:00,06:45:00,615,15,,0,0,,1
62A0661S00,06:47:00,06:47:00,616,16,,0,0,,1
62A0661S00,06:49:00,06:49:00,617,17,,0,0,,1
62A0661S00,06:50:00,06:50:00,618,18,,0,0,,1
62A0661S00,06:52:00,06:52:00,619,19,,0,0,,1
62A0661S00,06:54:00,06:54:00,620,20,,0,0,,1
62A0661S00,06:56:00,06:56:00,621,21,,0,0,,1
62A0661S00,06:58:00,06:58:00,622,22,,0,0,,1
62A0661S00,07:01:00,07:01:00,623,23,,0,0,,1
62A0661S00,07:03:00,07:03:00,624,24,,1,0,,1
62A0663S00,06:26:00,06:26:00,601,1,,0,1,,1
62A0663S00,06:29:00,06:29:00,602,2,,0,0,,1
62A0663S00,06:32:00,06:32:00,603,3,,0,0,,1
62A0663S00,06:35:00,06:35:00,604,4,,0,0,,1
62A0663S00,06:37:00,06:37:00,605,5,,0,0,,1
62A0663S00,06:43:00,06:43:00,606,6,,0,0,,1
62A0663S00,06:45:00,06:45:00,607,7,,0,0,,1
62A0663S00,06:46:00,06:46:00,608,8,,0,0,,1
62A0663S00,06:49:00,06:49:00,609,9,,0,0,,1
62A0663S00,06:51:00,06:51:00,610,10,,0,0,,1
62A0663S00,06:53:00,06:53:00,611,11,,0,0,,1
62A0663S00,06:56:00,06:56:00,612,12,,0,0,,1
62A0663S00,06:59:00,06:59:00,613,13,,0,0,,1
62A0663S00,07:01:00,07:01:00,614,14,,0,0,,1
62A0663S00,07:03:00,07:03:00,615,15,,0,0,,1
62A0663S00,07:05:00,07:05:00,616,16,,0,0,,1
62A0663S00,07:07:00,07:07:00,617,17,,0,0,,1
62A0663S00,07:08:00,07:08:00,618,18,,0,0,,1
62A0663S00,07:10:00,07:10:00,619,19,,0,0,,1
62A0663S00,07:12:00,07:12:00,620,20,,0,0,,1
62A0663S00,07:14:00,07:14:00,621,21,,0,0,,1
62A0663S00,07:16:00,07:16:00,622,22,,0,0,,1
62A0663S00,07:19:00,07:19:00,623,23,,0,0,,1
62A0663S00,07:21:00,07:21:00,624,24,,1,0,,1
62A0687S00,07:03:00,07:03:00,601,1,,0,0,,1
62A0687S00,07:06:00,07:06:00,602,2,,0,0,,1
62A0687S00,07:08:00,07:08:00,603,3,,0,0,,1
62A0687S00,07:11:00,07:11:00,604,4,,0,0,,1
62A0687S00,07:13:00,07:13:00,605,5,,0,0,,1
62A0687S00,07:16:00,07:16:00,606,6,,0,0,,1
62A0687S00,07:18:00,07:18:00,607,7,,0,0,,1
62A0687S00,07:20:00,07:20:00,608,8,,0,0,,1
62A0687S00,07:23:00,07:23:00,609,9,,0,0,,1
62A0687S00,07:26:00,07:26:00,610,10,,0,0,,1
62A0687S00,07:28:00,07:28:00,611,11,,0,0,,1
62A0687S00,07:30:00,07:30:00,612,12,,0,0,,1
62A0687S00,07:33:00,07:33:00,613,13,,0,0,,1
62A0687S00,07:35:00,07:35:00,614,14,,0,0,,1
62A0687S00,07:37:00,07:37:00,615,15,,0,0,,1
62A0687S00,07:39:00,07:39:00,616,16,,0,0,,1
62A0687S00,07:41:00,07:41:00,617,17,,0,0,,1
62A0687S00,07:43:00,07:43:00,618,18,,0,0,,1
62A0687S00,07:45:00,07:45:00,619,19,,0,0,,1
62A0687S00,07:46:00,07:46:00,620,20,,0,0,,1
62A0687S00,07:48:00,07:48:00,621,21,,0,0,,1
62A0687S00,07:51:00,07:51:00,622,22,,0,0,,1
62A0687S00,07:53:00,07:53:00,623,23,,0,0,,1
62A0687S00,07:56:00,07:56:00,624,24,,1,0,,1
62A0709T00,08:05:00,08:05:00,601,1,,0,0,,1
62A0709T00,08:08:00,08:08:00,602,2,,0,0,,1
62A0709T00,08:11:00,08:11:00,603,3,,0,0,,1
62A0709T00,08:14:00,08:14:00,604,4,,0,0,,1
62A0709T00,08:16:00,08:16:00,605,5,,0,0,,1
62A0709T00,08:19:00,08:19:00,606,6,,0,0,,1
62A0709T00,08:21:00,08:21:00,607,7,,0,0,,1
62A0709T00,08:23:00,08:23:00,608,8,,0,0,,1
62A0709T00,08:25:00,08:25:00,609,9,,0,0,,1
62A0709T00,08:28:00,08:28:00,610,10,,0,0,,1
62A0709T00,08:30:00,08:30:00,611,11,,0,0,,1
62A0709T00,08:32:00,08:32:00,612,12,,0,0,,1
62A0709T00,08:35:00,08:35:00,613,13,,0,0,,1
62A0709T00,08:37:00,08:37:00,614,14,,0,0,,1
62A0709T00,08:39:00,08:39:00,615,15,,0,0,,1
62A0709T00,08:41:00,08:41:00,616,16,,0,0,,1
62A0709T00,08:43:00,08:43:00,617,17,,0,0,,1
62A0709T00,08:45:00,08:45:00,618,18,,0,0,,1
62A0709T00,08:47:00,08:47:00,619,19,,0,0,,1
62A0709T00,08:48:00,08:48:00,620,20,,0,0,,1
62A0709T00,08:50:00,08:50:00,621,21,,0,0,,1
62A0709T00,08:53:00,08:53:00,622,22,,0,0,,1
62A0709T00,08:55:00,08:55:00,623,23,,0,0,,1
62A0709T00,08:57:00,08:57:00,624,24,,1,0,,1
62A0714M00,07:52:00,07:52:00,606,1,,0,0,,1
62A0714M00,07:54:00,07:54:00,607,2,,0,0,,1
62A0714M00,07:55:00,07:55:00,608,3,,0,0,,1
62A0714M00,07:58:00,07:58:00,609,4,,0,0,,1
62A0714M00,08:01:00,08:01:00,610,5,,0,0,,1
62A0714M00,08:03:00,08:03:00,611,6,,0,0,,1
62A0714M00,08:05:00,08:05:00,612,7,,0,0,,1
62A0714M00,08:08:00,08:08:00,613,8,,0,0,,1
62A0714M00,08:10:00,08:10:00,614,9,,0,0,,1
62A0714M00,08:12:00,08:12:00,615,10,,0,0,,1
62A0714M00,08:14:00,08:14:00,616,11,,0,0,,1
62A0714M00,08:16:00,08:16:00,617,12,,0,0,,1
62A0714M00,08:18:00,08:18:00,618,13,,0,0,,1
62A0714M00,08:20:00,08:20:00,619,14,,0,0,,1
62A0714M00,08:21:00,08:21:00,620,15,,0,0,,1
62A0714M00,08:23:00,08:23:00,621,16,,0,0,,1
62A0714M00,08:26:00,08:26:00,622,17,,0,0,,1
62A0714M00,08:28:00,08:28:00,623,18,,0,0,,1
62A0714M00,08:31:00,08:31:00,624,19,,1,0,,1
62A0721S00,08:15:00,08:15:00,601,1,,0,0,,1
62A0721S00,08:18:00,08:18:00,602,2,,0,0,,1
62A0721S00,08:20:00,08:20:00,603,3,,0,0,,1
62A0721S00,08:23:00,08:23:00,604,4,,0,0,,1
62A0721S00,08:25:00,08:25:00,605,5,,0,0,,1
62A0721S00,08:29:00,08:29:00,606,6,,0,0,,1
62A0721S00,08:31:00,08:31:00,607,7,,0,0,,1
62A0721S00,08:33:00,08:33:00,608,8,,0,0,,1
62A0721S00,08:36:00,08:36:00,609,9,,0,0,,1
62A0721S00,08:38:00,08:38:00,610,10,,0,0,,1
62A0721S00,08:40:00,08:40:00,611,11,,0,0,,1
62A0721S00,08:43:00,08:43:00,612,12,,0,0,,1
62A0721S00,08:46:00,08:46:00,613,13,,0,0,,1
62A0721S00,08:48:00,08:48:00,614,14,,0,0,,1
62A0721S00,08:50:00,08:50:00,615,15,,0,0,,1
62A0721S00,08:52:00,08:52:00,616,16,,0,0,,1
62A0721S00,08:54:00,08:54:00,617,17,,0,0,,1
62A0721S00,08:55:00,08:55:00,618,18,,0,0,,1
62A0721S00,08:57:00,08:57:00,619,19,,0,0,,1
62A0721S00,08:59:00,08:59:00,620,20,,0,0,,1
62A0721S00,09:01:00,09:01:00,621,21,,0,0,,1
62A0721S00,09:03:00,09:03:00,622,22,,0,0,,1
62A0721S00,09:06:00,09:06:00,623,23,,0,0,,1
62A0721S00,09:08:00,09:08:00,624,24,,1,0,,1
62A0725S00,07:31:00,07:31:00,601,1,,0,1,,1
62A0725S00,07:34:00,07:34:00,602,2,,0,0,,1
62A0725S00,07:36:00,07:36:00,603,3,,0,0,,1
62A0725S00,07:39:00,07:39:00,604,4,,0,0,,1
62A0725S00,07:41:00,07:41:00,605,5,,0,0,,1
62A0725S00,07:45:00,07:45:00,606,6,,0,0,,1
62A0725S00,07:47:00,07:47:00,607,7,,0,0,,1
62A0725S00,07:49:00,07:49:00,608,8,,0,0,,1
62A0725S00,07:53:00,07:53:00,609,9,,0,0,,1
62A0725S00,07:56:00,07:56:00,610,10,,0,0,,1
62A0725S00,07:58:00,07:58:00,611,11,,0,0,,1
62A0725S00,08:00:00,08:00:00,612,12,,0,0,,1
62A0725S00,08:03:00,08:03:00,613,13,,0,0,,1
62A0725S00,08:05:00,08:05:00,614,14,,0,0,,1
62A0725S00,08:07:00,08:07:00,615,15,,0,0,,1
62A0725S00,08:09:00,08:09:00,616,16,,0,0,,1
62A0725S00,08:11:00,08:11:00,617,17,,0,0,,1
62A0725S00,08:13:00,08:13:00,618,18,,0,0,,1
62A0725S00,08:15:00,08:15:00,619,19,,0,0,,1
62A0725S00,08:16:00,08:16:00,620,20,,0,0,,1
62A0725S00,08:18:00,08:18:00,621,21,,0,0,,1
62A0725S00,08:21:00,08:21:00,622,22,,0,0,,1
62A0725S00,08:23:00,08:23:00,623,23,,0,0,,1
62A0725S00,08:26:00,08:26:00,624,24,,1,0,,1
62A0727S00,08:08:00,08:08:00,606,1,,0,0,,1
62A0727S00,08:10:00,08:10:00,607,2,,0,0,,1
62A0727S00,08:12:00,08:12:00,608,3,,0,0,,1
62A0727S00,08:14:00,08:14:00,609,4,,0,0,,1
62A0727S00,08:17:00,08:17:00,610,5,,0,0,,1
62A0727S00,08:19:00,08:19:00,611,6,,0,0,,1
62A0727S00,08:21:00,08:21:00,612,7,,0,0,,1
62A0727S00,08:24:00,08:24:00,613,8,,0,0,,1
62A0727S00,08:26:00,08:26:00,614,9,,0,0,,1
62A0727S00,08:28:00,08:28:00,615,10,,0,0,,1
62A0727S00,08:30:00,08:30:00,616,11,,0,0,,1
62A0727S00,08:32:00,08:32:00,617,12,,0,0,,1
62A0727S00,08:34:00,08:34:00,618,13,,0,0,,1
62A0727S00,08:36:00,08:36:00,619,14,,0,0,,1
62A0727S00,08:37:00,08:37:00,620,15,,0,0,,1
62A0727S00,08:39:00,08:39:00,621,16,,0,0,,1
62A0727S00,08:42:00,08:42:00,622,17,,0,0,,1
62A0727S00,08:44:00,08:44:00,623,18,,0,0,,1
62A0727S00,08:46:00,08:46:00,624,19,,1,0,,1
62A0737S00,07:09:00,07:09:00,601,1,,0,1,,1
62A0737S00,07:12:00,07:12:00,602,2,,0,0,,1
62A0737S00,07:14:00,07:14:00,603,3,,0,0,,1
62A0737S00,07:17:00,07:17:00,604,4,,0,0,,1
62A0737S00,07:19:00,07:19:00,605,5,,0,0,,1
62A0737S00,07:21:00,07:21:00,606,6,,0,0,,1
62A0737S00,07:23:00,07:23:00,607,7,,0,0,,1
62A0737S00,07:25:00,07:25:00,608,8,,0,0,,1
62A0737S00,07:28:00,07:28:00,609,9,,0,0,,1
62A0737S00,07:31:00,07:31:00,610,10,,0,0,,1
62A0737S00,07:33:00,07:33:00,611,11,,0,0,,1
62A0737S00,07:35:00,07:35:00,612,12,,0,0,,1
62A0737S00,07:38:00,07:38:00,613,13,,0,0,,1
62A0737S00,07:40:00,07:40:00,614,14,,0,0,,1
62A0737S00,07:42:00,07:42:00,615,15,,0,0,,1
62A0737S00,07:44:00,07:44:00,616,16,,0,0,,1
62A0737S00,07:46:00,07:46:00,617,17,,0,0,,1
62A0737S00,07:48:00,07:48:00,618,18,,0,0,,1
62A0737S00,07:50:00,07:50:00,619,19,,0,0,,1
62A0737S00,07:51:00,07:51:00,620,20,,0,0,,1
62A0737S00,07:53:00,07:53:00,621,21,,0,0,,1
62A0737S00,07:56:00,07:56:00,622,22,,0,0,,1
62A0737S00,07:58:00,07:58:00,623,23,,0,0,,1
62A0737S00,08:01:00,08:01:00,624,24,,1,0,,1
62A0741S00,07:50:00,07:50:00,601,1,,0,1,,1
62A0741S00,07:53:00,07:53:00,602,2,,0,0,,1
62A0741S00,07:55:00,07:55:00,603,3,,0,0,,1
62A0741S00,07:58:00,07:58:00,604,4,,0,0,,1
62A0741S00,08:00:00,08:00:00,605,5,,0,0,,1
62A0741S00,08:03:00,08:03:00,606,6,,0,0,,1
62A0741S00,08:05:00,08:05:00,607,7,,0,0,,1
62A0741S00,08:06:00,08:06:00,608,8,,0,0,,1
62A0741S00,08:09:00,08:09:00,609,9,,0,0,,1
62A0741S00,08:11:00,08:11:00,610,10,,0,0,,1
62A0741S00,08:13:00,08:13:00,611,11,,0,0,,1
62A0741S00,08:16:00,08:16:00,612,12,,0,0,,1
62A0741S00,08:19:00,08:19:00,613,13,,0,0,,1
62A0741S00,08:21:00,08:21:00,614,14,,0,0,,1
62A0741S00,08:23:00,08:23:00,615,15,,0,0,,1
62A0741S00,08:25:00,08:25:00,616,16,,0,0,,1
62A0741S00,08:27:00,08:27:00,617,17,,0,0,,1
62A0741S00,08:28:00,08:28:00,618,18,,0,0,,1
62A0741S00,08:30:00,08:30:00,619,19,,0,0,,1
62A0741S00,08:32:00,08:32:00,620,20,,0,0,,1
62A0741S00,08:34:00,08:34:00,621,21,,0,0,,1
62A0741S00,08:36:00,08:36:00,622,22,,0,0,,1
62A0741S00,08:39:00,08:39:00,623,23,,0,0,,1
62A0741S00,08:41:00,08:41:00,624,24,,1,0,,1
62A0765S00,07:41:00,07:41:00,606,1,,0,0,,1
62A0765S00,07:43:00,07:43:00,607,2,,0,0,,1
62A0765S00,07:44:00,07:44:00,608,3,,0,0,,1
62A0765S00,07:48:00,07:48:00,609,4,,0,0,,1
62A0765S00,07:51:00,07:51:00,610,5,,0,0,,1
62A0765S00,07:53:00,07:53:00,611,6,,0,0,,1
62A0765S00,07:55:00,07:55:00,612,7,,0,0,,1
62A0765S00,07:58:00,07:58:00,613,8,,0,0,,1
62A0765S00,08:00:00,08:00:00,614,9,,0,0,,1
62A0765S00,08:02:00,08:02:00,615,10,,0,0,,1
62A0765S00,08:04:00,08:04:00,616,11,,0,0,,1
62A0765S00,08:06:00,08:06:00,617,12,,0,0,,1
62A0765S00,08:08:00,08:08:00,618,13,,0,0,,1
62A0765S00,08:10:00,08:10:00,619,14,,0,0,,1
62A0765S00,08:11:00,08:11:00,620,15,,0,0,,1
62A0765S00,08:13:00,08:13:00,621,16,,0,0,,1
62A0765S00,08:16:00,08:16:00,622,17,,0,0,,1
62A0765S00,08:18:00,08:18:00,623,18,,0,0,,1
62A0765S00,08:21:00,08:21:00,624,19,,1,0,,1
62A0767S00,07:43:00,07:43:00,601,1,,0,0,,1
62A0767S00,07:46:00,07:46:00,602,2,,0,0,,1
62A0767S00,07:48:00,07:48:00,603,3,,0,0,,1
62A0767S00,07:51:00,07:51:00,604,4,,0,0,,1
62A0767S00,07:53:00,07:53:00,605,5,,0,0,,1
62A0767S00,07:56:00,07:56:00,606,6,,0,0,,1
62A0767S00,07:58:00,07:58:00,607,7,,0,0,,1
62A0767S00,07:59:00,07:59:00,608,8,,0,0,,1
62A0767S00,08:03:00,08:03:00,609,9,,0,0,,1
62A0767S00,08:06:00,08:06:00,610,10,,0,0,,1
62A0767S00,08:08:00,08:08:00,611,11,,0,0,,1
62A0767S00,08:10:00,08:10:00,612,12,,0,0,,1
62A0767S00,08:13:00,08:13:00,613,13,,0,0,,1
62A0767S00,08:15:00,08:15:00,614,14,,0,0,,1
62A0767S00,08:17:00,08:17:00,615,15,,0,0,,1
62A0767S00,08:19:00,08:19:00,616,16,,0,0,,1
62A0767S00,08:21:00,08:21:00,617,17,,0,0,,1
62A0767S00,08:23:00,08:23:00,618,18,,0,0,,1
62A0767S00,08:25:00,08:25:00,619,19,,0,0,,1
62A0767S00,08:26:00,08:26:00,620,20,,0,0,,1
62A0767S00,08:28:00,08:28:00,621,21,,0,0,,1
62A0767S00,08:31:00,08:31:00,622,22,,0,0,,1
62A0767S00,08:33:00,08:33:00,623,23,,0,0,,1
62A0767S00,08:36:00,08:36:00,624,24,,1,0,,1
62A0769S00,07:21:00,07:21:00,601,1,,0,1,,1
62A0769S00,07:24:00,07:24:00,602,2,,0,0,,1
62A0769S00,07:26:00,07:26:00,603,3,,0,0,,1
62A0769S00,07:29:00,07:29:00,604,4,,0,0,,1
62A0769S00,07:31:00,07:31:00,605,5,,0,0,,1
62A0769S00,07:36:00,07:36:00,606,6,,0,0,,1
62A0769S00,07:38:00,07:38:00,607,7,,0,0,,1
62A0769S00,07:40:00,07:40:00,608,8,,0,0,,1
62A0769S00,07:43:00,07:43:00,609,9,,0,0,,1
62A0769S00,07:46:00,07:46:00,610,10,,0,0,,1
62A0769S00,07:48:00,07:48:00,611,11,,0,0,,1
62A0769S00,07:50:00,07:50:00,612,12,,0,0,,1
62A0769S00,07:53:00,07:53:00,613,13,,0,0,,1
62A0769S00,07:55:00,07:55:00,614,14,,0,0,,1
62A0769S00,07:57:00,07:57:00,615,15,,0,0,,1
62A0769S00,07:59:00,07:59:00,616,16,,0,0,,1
62A0769S00,08:01:00,08:01:00,617,17,,0,0,,1
62A0769S00,08:03:00,08:03:00,618,18,,0,0,,1
62A0769S00,08:05:00,08:05:00,619,19,,0,0,,1
62A0769S00,08:06:00,08:06:00,620,20,,0,0,,1
62A0769S00,08:08:00,08:08:00,621,21,,0,0,,1
62A0769S00,08:11:00,08:11:00,622,22,,0,0,,1
62A0769S00,08:13:00,08:13:00,623,23,,0,0,,1
62A0769S00,08:16:00,08:16:00,624,24,,1,0,,1
62A0801T00,08:23:00,08:23:00,601,1,,0,1,,1
62A0801T00,08:26:00,08:26:00,602,2,,0,0,,1
62A0801T00,08:28:00,08:28:00,603,3,,0,0,,1
62A0801T00,08:31:00,08:31:00,604,4,,0,0,,1
62A0801T00,08:33:00,08:33:00,605,5,,0,0,,1
62A0801T00,08:39:00,08:39:00,606,6,,0,0,,1
62A0801T00,08:41:00,08:41:00,607,7,,0,0,,1
62A0801T00,08:43:00,08:43:00,608,8,,0,0,,1
62A0801T00,08:47:00,08:47:00,609,9,,0,0,,1
62A0801T00,08:49:00,08:49:00,610,10,,0,0,,1
62A0801T00,08:51:00,08:51:00,611,11,,0,0,,1
